OBEC,OKRSEK,DATUM_CAS_ZPRAC,HLASY_02,HLASY_03,HLASY_05,HLASY_07,HLASY_08,HLASY_09,ODEVZ_OBAL,OPAKOVANE,PL_HL_CELK,PORADI_ZPRAC,VYD_OBALKY,VOL_SEZNAM,HLASY_01,HLASY_04,HLASY_06
549550,1,2018-01-13T14:31:50,17,21,1,60,13,32,151,0,151,286,151,228,5,1,1
575127,1,2018-01-13T14:31:51,3,2,0,36,15,15,74,0,73,287,74,133,1,1,0
586889,1,2018-01-13T14:31:53,22,20,1,49,11,44,159,0,159,288,159,209,9,1,2
564311,1,2018-01-13T14:31:54,16,5,1,61,12,12,117,0,115,289,117,226,4,4,0
565709,7,2018-01-13T14:31:56,11,0,0,41,2,13,70,0,70,290,70,85,2,0,1
561843,1,2018-01-13T14:31:56,0,5,0,20,1,12,45,0,45,291,45,50,5,0,2
571521,1,2018-01-13T14:31:57,4,5,0,33,2,25,74,0,74,292,74,133,3,2,0
547361,14001,2018-01-13T14:31:57,26,18,2,25,8,55,147,0,145,293,147,198,10,1,0
553450,4,2018-01-13T14:31:57,5,0,0,17,3,5,34,0,34,294,34,60,3,0,1
571393,15,2018-01-13T14:31:57,3,10,0,25,2,15,55,0,55,295,55,86,0,0,0
544591,2,2018-01-13T14:31:58,6,7,0,21,5,23,65,0,64,296,65,95,2,0,0
537306,1,2018-01-13T14:31:58,3,2,1,22,4,8,42,0,42,297,42,71,0,2,0
541702,1,2018-01-13T14:31:59,19,8,1,106,10,36,186,0,184,298,186,331,1,2,1
500178,6013,2018-01-13T14:32:00,35,56,0,32,28,115,300,0,296,299,300,415,22,7,1
544884,2,2018-01-13T14:32:00,4,2,0,41,4,11,71,0,69,300,71,107,5,1,1
558630,3,2018-01-13T14:32:00,3,3,0,28,10,17,64,0,64,301,64,83,3,0,0
536865,1,2018-01-13T14:32:01,22,13,4,44,10,39,141,0,141,302,141,191,4,4,1
562602,1,2018-01-13T14:32:02,9,4,0,33,11,21,82,0,82,303,82,119,2,1,1
538817,1,2018-01-13T14:32:02,5,3,2,36,14,16,81,0,81,304,81,160,4,1,0
597783,9,2018-01-13T14:32:02,6,4,1,36,6,14,72,0,72,305,72,110,2,3,0
531421,1,2018-01-13T14:32:02,3,10,1,22,9,13,61,0,61,306,61,83,1,2,0
535591,1,2018-01-13T14:32:03,25,16,2,43,20,39,149,0,149,307,149,210,2,1,1
588806,1,2018-01-13T14:32:04,6,11,0,54,5,19,101,0,101,308,101,213,3,3,0
533807,2,2018-01-13T14:32:05,18,32,3,140,35,111,368,0,367,309,368,570,16,6,6
551953,2,2018-01-13T14:32:05,10,6,1,27,9,24,78,0,78,310,78,111,0,0,1
546224,15010,2018-01-13T14:32:05,24,14,4,179,12,57,300,0,299,311,300,573,7,1,1
546135,11096,2018-01-13T14:32:06,5,4,1,57,6,15,99,0,95,312,99,158,6,1,0
561363,1,2018-01-13T14:32:06,1,6,0,45,2,7,66,0,66,313,66,92,4,0,1
572241,5,2018-01-13T14:32:06,13,20,1,62,14,23,138,0,138,314,138,182,2,3,0
548308,1,2018-01-13T14:32:06,3,7,0,48,8,22,91,0,91,315,91,117,3,0,0
598917,61,2018-01-13T14:32:07,19,6,0,175,13,41,274,0,270,316,275,460,9,3,4
557846,2,2018-01-13T14:32:07,5,3,0,13,4,20,45,0,45,317,45,58,0,0,0
532886,1,2018-01-13T14:32:07,10,9,1,45,14,26,110,0,110,318,111,148,3,2,0
591939,2,2018-01-13T14:32:07,3,9,1,18,6,12,54,0,52,319,54,86,2,0,1
563820,6,2018-01-13T14:32:09,12,4,1,59,10,44,135,0,135,320,135,207,3,2,0
577391,1,2018-01-13T14:32:09,15,15,5,31,23,36,130,0,130,321,130,196,3,1,1
534391,2,2018-01-13T14:32:10,1,0,1,27,7,11,49,0,49,322,49,63,1,1,0
578959,1,2018-01-13T14:32:10,6,2,1,48,5,6,71,0,71,323,71,135,1,2,0
574244,1,2018-01-13T14:32:11,13,16,0,32,20,53,140,0,139,324,140,198,2,3,0
570451,6,2018-01-13T14:32:12,10,4,2,31,10,10,68,0,68,325,68,94,1,0,0
599620,1,2018-01-13T14:32:12,25,9,2,68,25,60,201,0,201,326,201,337,7,5,0
534170,1,2018-01-13T14:32:12,8,3,2,28,11,33,97,0,94,327,97,150,6,3,0
549355,1,2018-01-13T14:32:12,9,5,0,43,17,17,94,0,94,328,94,184,2,1,0
564826,1,2018-01-13T14:32:12,11,9,1,51,21,37,142,0,142,329,142,216,6,5,1
599395,1,2018-01-13T14:32:13,3,3,0,9,1,11,30,0,30,330,30,47,3,0,0
561380,37,2018-01-13T14:32:13,15,5,0,52,9,21,110,0,110,331,110,284,4,2,2
510891,5,2018-01-13T14:32:14,2,0,0,23,0,6,35,0,35,332,35,62,4,0,0
598763,1,2018-01-13T14:32:14,5,10,0,17,5,21,62,0,62,333,62,100,1,3,0
599069,16,2018-01-13T14:32:14,6,6,1,219,16,45,303,0,300,334,303,758,6,1,0
561631,4,2018-01-13T14:32:15,9,2,0,13,8,11,49,0,49,335,49,99,3,2,1
562335,43,2018-01-13T14:32:15,6,2,0,28,7,15,59,0,59,336,59,80,1,0,0
578347,15,2018-01-13T14:32:15,12,7,2,10,6,25,76,0,76,337,76,122,12,0,2
545911,8039,2018-01-13T14:32:16,3,1,1,12,4,9,33,0,33,338,33,106,2,1,0
588016,1,2018-01-13T14:32:17,7,1,1,25,6,7,51,0,51,339,51,87,0,4,0
536369,1,2018-01-13T14:32:18,7,8,0,19,5,12,53,0,53,340,53,62,0,2,0
541281,11,2018-01-13T14:32:18,15,8,0,14,13,31,86,0,86,341,86,116,4,1,0
591190,2,2018-01-13T14:32:18,2,1,0,18,0,14,37,0,36,342,37,94,1,0,0
559075,6,2018-01-13T14:32:19,3,6,4,38,5,14,74,0,74,343,74,102,3,0,1
529591,1,2018-01-13T14:32:19,17,16,2,28,13,31,115,0,115,344,115,192,3,2,3
588148,1,2018-01-13T14:32:19,0,6,0,20,17,23,70,0,69,345,70,102,0,3,0
588733,2,2018-01-13T14:32:19,14,13,0,43,11,23,108,0,108,346,108,153,4,0,0
570575,1,2018-01-13T14:32:20,15,7,3,60,12,21,126,0,123,347,126,204,0,4,1
549240,29,2018-01-13T14:32:20,2,8,0,38,1,8,58,0,58,348,58,99,0,1,0
561835,6,2018-01-13T14:32:21,10,7,2,51,9,22,106,0,106,349,106,196,5,0,0
565407,1,2018-01-13T14:32:22,0,0,2,12,2,12,31,0,31,350,31,50,0,3,0
597783,12,2018-01-13T14:32:22,14,15,0,129,31,42,251,0,249,351,251,455,17,1,0
540528,1,2018-01-13T14:32:22,5,3,0,33,4,20,66,0,66,352,66,121,1,0,0
537641,4,2018-01-13T14:32:23,31,28,2,172,20,102,386,0,384,353,386,530,25,2,2
589705,4,2018-01-13T14:32:23,3,13,0,22,5,10,56,0,56,354,56,111,2,0,1
545627,1,2018-01-13T14:32:24,8,28,3,66,10,66,195,0,192,355,196,344,7,1,3
511021,8,2018-01-13T14:32:24,1,1,0,25,0,4,32,0,32,356,32,61,1,0,0
564265,4,2018-01-13T14:32:24,10,1,5,29,8,20,77,0,77,357,77,126,2,2,0
502316,4003,2018-01-13T14:32:26,31,18,4,154,25,67,315,0,312,358,315,612,6,2,5
599557,1,2018-01-13T14:32:27,8,0,0,16,6,13,49,0,47,359,49,68,3,0,1
541869,1,2018-01-13T14:32:27,6,3,0,21,4,8,45,0,45,360,46,57,2,1,0
557196,1,2018-01-13T14:32:28,10,14,2,75,6,21,131,0,131,361,131,233,2,0,1
587281,1,2018-01-13T14:32:29,4,1,0,40,3,18,69,0,69,362,69,105,2,1,0
550400,1,2018-01-13T14:32:31,4,12,0,33,1,21,77,0,77,363,77,119,5,0,1
586960,1,2018-01-13T14:32:31,6,18,1,30,6,21,89,0,89,364,89,139,5,2,0
540617,1,2018-01-13T14:32:31,7,5,0,39,2,24,81,0,80,365,81,134,3,0,0
565202,1,2018-01-13T14:32:32,10,8,0,19,7,8,53,0,53,366,53,65,1,0,0
537535,1,2018-01-13T14:32:34,5,1,0,27,1,8,43,0,43,367,43,69,1,0,0
598933,9,2018-01-13T14:32:34,25,61,4,133,11,116,361,0,359,368,361,651,5,2,2
533408,1,2018-01-13T14:32:35,10,8,2,54,9,31,118,0,118,369,118,211,2,2,0
559300,1,2018-01-13T14:32:35,12,3,0,71,6,30,129,0,129,370,129,217,6,1,0
548421,1,2018-01-13T14:32:35,8,22,1,63,20,48,165,0,165,371,165,232,1,2,0
535419,42,2018-01-13T14:32:35,11,6,0,17,11,28,83,0,83,372,83,125,9,0,1
532614,1,2018-01-13T14:32:35,6,5,0,18,7,14,57,0,57,373,57,85,3,4,0
560448,1,2018-01-13T14:32:36,5,8,1,40,12,38,110,0,109,374,110,153,3,2,0
533793,1,2018-01-13T14:32:36,7,8,0,20,7,24,67,0,67,375,67,90,1,0,0
586919,1,2018-01-13T14:32:36,9,6,0,53,18,52,149,0,146,376,149,206,8,0,0
548537,1,2018-01-13T14:32:36,2,8,0,8,9,7,36,0,36,377,36,39,2,0,0
573591,1,2018-01-13T14:32:37,4,4,0,21,2,8,44,0,44,378,44,59,2,3,0
532037,1,2018-01-13T14:32:37,21,13,1,52,7,36,136,0,136,379,136,191,5,1,0
548383,2,2018-01-13T14:32:40,4,6,0,17,2,9,38,0,38,380,38,51,0,0,0
571776,3,2018-01-13T14:32:40,12,4,0,82,9,21,136,0,136,381,136,225,8,0,0
536156,1,2018-01-13T14:32:40,1,5,0,36,3,17,65,0,65,382,65,83,1,0,2
561789,1,2018-01-13T14:32:43,14,14,0,48,7,24,109,0,109,383,109,176,1,1,0
566209,1,2018-01-13T14:32:43,3,3,0,27,1,2,39,0,38,384,39,88,2,0,0
573256,1,2018-01-13T14:32:43,10,9,0,40,13,26,107,0,107,385,107,156,5,1,3
562963,1,2018-01-13T14:32:43,4,10,0,8,4,20,48,0,48,386,48,66,1,0,1
581917,14,2018-01-13T14:32:44,1,2,0,30,11,0,46,0,46,387,46,58,0,2,0
565105,1,2018-01-13T14:32:44,10,4,0,40,8,10,75,0,74,388,75,110,2,0,0
548693,1,2018-01-13T14:32:44,12,13,2,25,3,26,87,0,85,389,87,139,1,1,2
597635,3,2018-01-13T14:32:45,12,12,1,65,24,25,142,0,142,390,142,245,1,2,0
547166,1,2018-01-13T14:32:45,21,30,1,150,24,70,313,0,311,391,313,611,8,4,3
595411,11,2018-01-13T14:32:45,10,7,0,17,9,14,62,0,61,392,62,72,1,2,1
506621,1,2018-01-13T14:32:45,6,2,2,45,5,13,75,0,75,393,75,149,1,1,0
561151,3,2018-01-13T14:32:47,4,2,0,41,5,10,65,0,64,394,65,97,1,1,0
582603,3,2018-01-13T14:32:47,7,4,0,53,4,24,97,0,96,395,97,147,4,0,0
553891,2,2018-01-13T14:32:48,3,12,1,29,7,25,87,0,87,396,87,113,9,0,1
507971,4,2018-01-13T14:32:48,20,38,3,126,18,60,287,0,287,397,287,401,19,3,0
546224,15012,2018-01-13T14:32:49,37,35,1,156,38,103,392,0,392,398,394,583,19,3,0
566136,1,2018-01-13T14:32:49,20,15,1,62,23,35,169,0,169,399,169,295,9,4,0
592889,26,2018-01-13T14:32:49,15,16,1,99,14,46,200,0,200,400,200,292,3,5,1
546003,3006,2018-01-13T14:32:50,18,9,2,39,16,35,133,0,133,401,133,415,13,1,0
532053,33,2018-01-13T14:32:50,46,33,4,187,51,105,455,0,449,402,455,749,18,3,2
569551,1,2018-01-13T14:32:51,8,7,0,71,16,22,133,0,132,403,133,229,5,2,1
537021,5,2018-01-13T14:32:51,3,0,1,16,3,3,26,0,26,404,26,42,0,0,0
533939,1,2018-01-13T14:32:53,12,4,1,19,1,12,54,0,54,405,55,82,2,1,2
580821,1,2018-01-13T14:32:53,17,32,2,80,24,52,214,0,214,406,214,284,2,1,4
547492,20,2018-01-13T14:32:54,7,15,4,16,6,12,63,0,63,407,63,89,2,1,0
567892,1007,2018-01-13T14:32:54,38,43,2,153,34,129,424,0,423,408,424,673,15,8,1
563960,3,2018-01-13T14:32:54,9,5,2,11,5,11,45,0,45,409,45,81,0,2,0
551899,1,2018-01-13T14:32:54,6,13,0,36,12,18,87,0,87,410,87,119,1,1,0
586315,1,2018-01-13T14:32:55,5,4,2,47,4,32,96,0,95,411,96,149,1,0,0
559075,5,2018-01-13T14:32:55,3,5,0,32,6,20,70,0,70,412,70,105,4,0,0
589624,6,2018-01-13T14:32:56,2,4,1,42,5,14,71,0,71,413,71,107,0,3,0
505587,13,2018-01-13T14:32:56,6,12,0,53,2,18,94,0,93,414,94,152,1,1,0
558362,5,2018-01-13T14:32:56,4,4,0,30,3,12,59,0,59,415,59,90,5,1,0
541745,1,2018-01-13T14:32:57,7,7,0,30,10,17,74,0,74,416,74,101,1,2,0
581054,1,2018-01-13T14:32:57,5,10,1,31,8,12,71,0,70,417,71,94,2,1,0
507270,3,2018-01-13T14:32:58,11,26,0,92,19,40,200,0,196,418,200,283,8,0,0
583529,1,2018-01-13T14:32:58,5,3,0,60,9,15,100,0,99,419,100,174,3,4,0
599263,1,2018-01-13T14:32:59,2,3,0,20,9,23,58,0,58,420,58,112,1,0,0
598666,1,2018-01-13T14:32:59,2,3,0,9,2,9,27,0,26,421,27,38,1,0,0
546283,1,2018-01-13T14:32:59,21,8,0,36,15,32,129,0,129,422,129,189,13,3,1
599905,1,2018-01-13T14:33:00,1,6,2,35,2,13,66,0,66,423,66,100,0,3,4
576271,8,2018-01-13T14:33:00,1,0,0,19,3,8,37,0,36,424,37,60,3,2,0
597678,5,2018-01-13T14:33:01,1,6,0,22,4,5,39,0,39,425,39,92,1,0,0
533513,1,2018-01-13T14:33:01,6,7,0,57,18,25,119,0,119,426,119,179,4,2,0
549771,10,2018-01-13T14:33:02,2,1,0,16,0,16,36,0,36,427,36,43,0,1,0
598003,19,2018-01-13T14:33:02,18,28,1,153,23,53,291,0,291,428,291,524,11,3,1
572756,1,2018-01-13T14:33:03,5,7,0,30,8,27,80,0,80,429,80,127,2,1,0
513521,1,2018-01-13T14:33:04,17,4,1,37,8,27,100,0,99,430,100,152,4,1,0
501298,3014,2018-01-13T14:33:04,19,16,0,202,17,79,348,0,346,431,349,616,9,4,0
551333,1,2018-01-13T14:33:05,11,14,2,32,9,32,107,0,106,432,108,198,3,2,1
594652,1,2018-01-13T14:33:06,3,0,0,29,1,14,49,0,49,433,49,81,2,0,0
563331,1,2018-01-13T14:33:06,5,3,0,59,6,28,107,0,107,434,107,222,4,1,1
547727,1,2018-01-13T14:33:07,4,3,2,21,18,11,62,0,62,435,62,85,1,0,2
549592,2,2018-01-13T14:33:07,7,4,0,18,6,18,56,0,56,436,56,93,2,0,1
565822,1,2018-01-13T14:33:07,10,1,0,17,2,14,51,0,51,437,51,68,7,0,0
566811,1,2018-01-13T14:33:08,1,0,1,20,4,6,33,0,33,438,33,51,1,0,0
578541,1,2018-01-13T14:33:08,14,4,3,77,9,29,141,0,141,439,141,199,4,0,1
547387,15013,2018-01-13T14:33:09,42,60,4,135,35,144,457,0,453,440,457,684,23,7,3
570869,3,2018-01-13T14:33:09,17,0,3,48,5,8,88,0,88,441,88,153,5,1,1
561380,18,2018-01-13T14:33:10,21,16,1,115,14,51,230,0,229,442,230,428,7,1,3
568457,1,2018-01-13T14:33:10,15,13,3,68,16,32,152,0,150,443,152,220,3,0,0
583278,1,2018-01-13T14:33:10,12,9,3,53,15,23,124,0,123,444,124,182,4,4,0
576808,2,2018-01-13T14:33:10,12,19,0,42,16,17,122,0,120,445,122,208,10,1,3
562335,20,2018-01-13T14:33:10,9,0,0,21,6,7,43,0,43,446,43,245,0,0,0
596647,3,2018-01-13T14:33:11,0,6,1,17,9,15,51,0,51,447,51,70,2,1,0
530131,1,2018-01-13T14:33:12,13,10,1,45,9,41,130,0,130,448,130,188,6,5,0
544302,6,2018-01-13T14:33:12,5,8,0,35,6,22,87,0,85,449,87,118,8,0,1
563641,3,2018-01-13T14:33:12,5,10,0,27,15,26,88,0,88,450,88,112,4,1,0
537055,2,2018-01-13T14:33:13,10,8,0,27,15,21,84,0,84,451,84,124,1,2,0
588512,5,2018-01-13T14:33:13,4,9,0,87,7,18,132,0,132,452,132,181,5,1,1
597783,7,2018-01-13T14:33:14,10,3,0,41,5,14,75,0,75,453,75,172,0,0,2
566357,3,2018-01-13T14:33:15,14,3,0,38,6,7,71,0,69,454,71,125,1,0,0
558028,2,2018-01-13T14:33:15,0,6,0,27,8,14,59,0,59,455,59,76,3,1,0
588296,21,2018-01-13T14:33:16,0,13,0,30,6,15,69,0,69,456,69,120,4,1,0
573965,11,2018-01-13T14:33:16,13,21,0,47,15,43,162,0,160,457,162,223,12,7,2
554855,1,2018-01-13T14:33:18,18,6,1,102,17,22,168,0,168,458,169,300,1,1,0
571458,2,2018-01-13T14:33:18,10,1,0,16,2,3,32,0,32,459,32,51,0,0,0
560260,3,2018-01-13T14:33:19,3,2,0,7,1,3,17,0,17,460,17,21,0,1,0
537241,1,2018-01-13T14:33:19,8,6,1,15,10,15,55,0,55,461,55,84,0,0,0
536300,1,2018-01-13T14:33:20,12,9,0,20,11,38,94,0,94,462,94,113,3,1,0
589403,3,2018-01-13T14:33:21,10,2,0,39,11,18,83,0,83,463,83,126,1,2,0
507113,3,2018-01-13T14:33:22,2,4,0,66,3,11,91,0,91,464,91,121,5,0,0
577774,1,2018-01-13T14:33:22,26,28,6,56,23,58,212,0,212,465,212,281,10,5,0
548391,3,2018-01-13T14:33:22,3,1,1,18,1,9,33,0,33,466,33,38,0,0,0
545384,5,2018-01-13T14:33:23,2,1,0,1,2,6,13,0,13,467,13,23,0,1,0
551546,1,2018-01-13T14:33:24,3,8,0,13,2,16,45,0,45,468,45,63,1,0,2
537951,1,2018-01-13T14:33:24,6,2,2,23,4,12,49,0,49,469,49,62,0,0,0
572861,1,2018-01-13T14:33:25,9,7,2,63,3,38,134,0,134,470,134,207,5,5,2
581283,3,2018-01-13T14:33:25,15,36,1,133,28,99,335,0,334,471,336,474,13,8,1
511021,7,2018-01-13T14:33:25,3,3,0,24,4,9,44,0,44,472,44,79,0,1,0
569186,3,2018-01-13T14:33:26,6,6,1,17,13,21,67,0,67,473,67,85,2,1,0
541826,1,2018-01-13T14:33:26,3,2,0,36,8,21,71,0,71,474,71,87,1,0,0
570354,1,2018-01-13T14:33:27,4,5,0,33,4,23,74,0,74,475,74,122,2,1,2
587699,1,2018-01-13T14:33:27,13,3,0,21,5,16,58,0,58,476,58,83,0,0,0
551678,3,2018-01-13T14:33:28,0,4,0,16,8,10,38,0,38,477,38,56,0,0,0
598917,33,2018-01-13T14:33:28,3,0,0,34,0,5,46,0,45,478,46,456,3,0,0
535346,1,2018-01-13T14:33:28,22,31,1,74,18,89,260,0,258,479,260,340,17,5,1
505587,15,2018-01-13T14:33:28,13,13,1,74,16,48,170,0,170,480,170,241,3,1,1
571776,6,2018-01-13T14:33:28,4,5,1,24,6,30,70,0,70,481,70,115,0,0,0
533505,1,2018-01-13T14:33:28,13,14,0,45,13,35,137,0,137,482,137,256,7,8,2
565849,7,2018-01-13T14:33:28,5,4,0,26,10,15,69,0,69,483,70,98,6,2,1
573787,1,2018-01-13T14:33:29,35,16,0,94,18,40,215,0,214,484,215,302,7,3,1
571148,1,2018-01-13T14:33:30,2,4,0,22,8,19,59,0,59,485,59,104,2,1,1
599069,14,2018-01-13T14:33:30,15,13,0,240,15,84,381,0,380,486,383,708,6,6,1
589624,3,2018-01-13T14:33:30,5,10,1,50,9,13,91,0,90,487,91,128,2,0,0
545562,9,2018-01-13T14:33:32,17,22,2,80,17,29,172,0,172,488,172,247,3,1,1
504955,1,2018-01-13T14:33:33,7,1,0,28,13,23,82,0,82,489,82,117,6,3,1
557587,5,2018-01-13T14:33:33,6,4,0,18,3,9,42,0,42,490,42,68,0,2,0
502146,4,2018-01-13T14:33:34,10,7,2,51,9,33,119,0,119,491,119,220,5,0,2
560197,1,2018-01-13T14:33:34,4,3,1,17,5,20,54,0,54,492,54,62,3,1,0
540421,1,2018-01-13T14:33:35,1,6,0,24,5,12,52,0,52,493,52,82,3,0,1
572900,2,2018-01-13T14:33:37,4,10,0,8,5,5,36,0,36,494,36,44,3,0,1
599468,4,2018-01-13T14:33:37,6,5,1,41,7,12,74,0,74,495,74,155,1,1,0
580708,2,2018-01-13T14:33:38,7,3,0,11,13,18,56,0,55,496,56,67,1,2,0
547263,5,2018-01-13T14:33:38,13,0,0,24,8,8,57,0,57,497,57,93,1,3,0
562084,1,2018-01-13T14:33:38,4,9,2,25,3,10,62,0,62,498,62,100,8,1,0
575399,1,2018-01-13T14:33:39,4,2,0,5,4,8,26,0,25,499,26,34,1,0,1
537187,1,2018-01-13T14:33:39,5,8,0,26,4,18,62,0,62,500,62,78,1,0,0
587176,1,2018-01-13T14:33:39,26,20,0,69,23,63,218,0,217,501,218,310,7,8,1
546135,11031,2018-01-13T14:33:40,24,12,2,212,29,51,349,0,347,502,349,776,13,3,1
597783,4,2018-01-13T14:33:40,20,14,1,139,26,52,269,0,264,503,269,805,9,3,0
553867,1,2018-01-13T14:33:41,5,10,0,29,10,21,80,0,80,504,80,105,5,0,0
530841,8,2018-01-13T14:33:41,21,24,0,63,18,61,206,0,204,505,206,325,12,2,3
574406,2,2018-01-13T14:33:42,8,1,0,15,5,14,43,0,43,506,43,61,0,0,0
599921,8,2018-01-13T14:33:42,10,8,0,53,4,21,99,0,99,507,99,185,2,1,0
598771,1,2018-01-13T14:33:42,2,2,0,26,2,0,33,0,32,508,33,41,0,0,0
559351,7,2018-01-13T14:33:42,11,6,0,55,6,24,105,0,105,509,105,142,1,2,0
569461,1,2018-01-13T14:33:43,7,3,1,63,1,18,104,0,104,510,104,152,8,3,0
557200,5,2018-01-13T14:33:43,0,1,0,15,6,13,35,0,35,511,35,42,0,0,0
561380,2,2018-01-13T14:33:43,48,23,4,142,29,90,347,0,344,512,348,600,4,3,1
541281,13,2018-01-13T14:33:44,5,4,0,11,6,14,41,0,41,513,41,58,1,0,0
571644,1,2018-01-13T14:33:44,10,13,0,22,14,32,94,0,94,514,94,145,0,3,0
578771,1,2018-01-13T14:33:44,4,3,0,25,8,12,59,0,59,515,59,103,3,3,1
553891,1,2018-01-13T14:33:45,9,18,0,76,5,25,139,0,139,516,139,183,5,0,1
530981,1,2018-01-13T14:33:45,6,3,0,44,21,23,98,0,98,517,98,201,1,0,0
596507,1,2018-01-13T14:33:46,0,5,0,9,5,15,34,0,34,518,34,41,0,0,0
569127,1,2018-01-13T14:33:46,3,11,0,41,15,27,102,0,102,519,102,143,5,0,0
555304,1,2018-01-13T14:33:47,14,10,5,89,21,48,194,0,194,520,194,341,4,2,1
599417,1,2018-01-13T14:33:47,15,14,1,52,13,42,150,0,149,521,150,202,10,2,0
588083,1,2018-01-13T14:33:48,9,5,0,22,8,8,55,0,54,522,55,70,1,1,0
562599,1,2018-01-13T14:33:52,11,12,3,59,7,20,117,0,115,523,117,196,1,1,1
569747,1,2018-01-13T14:33:52,10,4,3,71,8,22,121,0,121,524,121,180,1,2,0
595411,14,2018-01-13T14:33:52,16,19,3,72,8,42,170,0,169,525,170,247,3,3,3
591238,1,2018-01-13T14:33:53,4,4,0,26,1,2,40,0,38,526,40,54,1,0,0
580121,1,2018-01-13T14:33:53,4,13,0,30,9,10,71,0,70,527,71,91,1,3,0
591297,1,2018-01-13T14:33:54,3,1,0,46,4,12,68,0,68,528,68,98,1,1,0
513571,1,2018-01-13T14:33:56,9,6,1,37,8,31,96,0,96,529,96,133,3,0,1
500143,5004,2018-01-13T14:33:56,26,20,1,41,17,86,201,0,200,530,201,348,5,3,1
546224,15067,2018-01-13T14:33:56,16,20,0,135,31,44,262,0,262,531,262,429,8,8,0
598810,8,2018-01-13T14:33:56,18,14,0,199,19,145,410,0,405,532,410,791,7,2,1
594351,1,2018-01-13T14:33:57,5,15,2,76,11,13,123,0,123,533,123,179,1,0,0
534471,1,2018-01-13T14:33:57,14,11,2,79,13,43,174,0,173,534,174,313,8,2,1
530042,1,2018-01-13T14:33:57,2,3,1,22,5,17,54,0,54,535,54,64,1,2,1
567027,19,2018-01-13T14:33:57,14,3,0,62,12,19,119,0,119,536,119,179,7,0,2
582069,1,2018-01-13T14:33:58,12,13,0,43,6,17,97,0,97,537,97,124,4,1,1
511382,14,2018-01-13T14:33:58,22,15,0,150,20,49,278,0,276,538,278,684,12,6,2
548791,1,2018-01-13T14:33:58,7,6,0,19,6,21,60,0,59,539,60,75,0,0,0
581283,18,2018-01-13T14:33:59,14,25,4,97,20,55,222,0,222,540,222,421,7,0,0
536725,1,2018-01-13T14:34:00,6,6,0,23,4,11,59,0,59,541,59,83,7,0,2
581151,2,2018-01-13T14:34:00,6,2,1,42,9,17,81,0,81,542,81,138,1,2,1
576409,1,2018-01-13T14:34:00,13,10,4,44,19,36,140,0,138,543,140,181,7,5,0
561452,1,2018-01-13T14:34:00,2,2,0,37,7,4,53,0,53,544,53,85,0,1,0
551198,3008,2018-01-13T14:34:00,28,48,3,133,33,110,378,0,378,545,378,567,10,12,1
590657,1,2018-01-13T14:34:01,7,3,0,16,4,17,48,0,47,546,48,68,0,0,0
550736,1,2018-01-13T14:34:01,8,16,6,45,4,37,127,0,127,547,127,177,10,1,0
557838,4,2018-01-13T14:34:02,3,1,2,17,3,10,37,0,37,548,37,65,1,0,0
591068,1,2018-01-13T14:34:02,1,9,0,41,6,14,74,0,72,549,74,114,0,0,1
563901,4,2018-01-13T14:34:03,8,6,0,34,4,21,74,0,74,550,74,118,0,0,1
562955,1,2018-01-13T14:34:03,7,1,0,18,6,17,53,0,53,551,53,71,2,2,0
540706,1,2018-01-13T14:34:03,5,8,0,19,7,10,50,0,50,552,50,73,1,0,0
590789,6,2018-01-13T14:34:03,3,2,0,15,5,2,31,0,31,553,31,62,4,0,0
568414,31,2018-01-13T14:34:04,0,1,0,24,0,10,37,0,36,554,37,44,1,0,0
546453,1,2018-01-13T14:34:04,11,7,3,47,11,25,111,0,111,555,111,186,6,1,0
503444,16,2018-01-13T14:34:06,8,7,0,57,11,24,112,0,111,556,112,154,2,1,1
547492,17,2018-01-13T14:34:08,13,12,1,22,11,31,99,0,99,557,99,145,8,1,0
598003,38,2018-01-13T14:34:08,29,33,4,183,29,122,417,0,413,558,417,634,12,1,0
532207,3,2018-01-13T14:34:08,12,4,2,33,12,20,84,0,84,559,84,154,1,0,0
572411,2,2018-01-13T14:34:08,28,17,5,167,34,69,336,0,335,560,336,561,10,3,2
559377,1,2018-01-13T14:34:09,10,15,2,119,20,38,221,0,221,561,221,358,11,4,2
588831,1,2018-01-13T14:34:10,11,14,1,63,7,32,130,0,130,562,130,189,0,2,0
541834,1,2018-01-13T14:34:10,24,26,6,147,23,62,323,0,321,563,323,598,26,5,2
547336,3,2018-01-13T14:34:10,0,4,0,41,6,12,71,0,70,564,71,103,5,2,0
574716,1014,2018-01-13T14:34:12,30,26,3,97,29,84,293,0,292,565,293,507,18,5,0
573680,3,2018-01-13T14:34:12,6,0,0,22,3,8,39,0,39,566,39,61,0,0,0
587532,1,2018-01-13T14:34:13,6,10,0,31,5,27,85,0,84,567,85,144,5,0,0
511021,6,2018-01-13T14:34:14,11,2,0,52,5,14,84,0,84,568,84,166,0,0,0
586404,3,2018-01-13T14:34:14,10,10,1,45,15,25,117,0,115,569,117,197,5,4,0
599069,6,2018-01-13T14:34:14,17,13,2,204,17,89,355,0,353,570,355,564,8,0,3
551953,1,2018-01-13T14:34:14,4,11,0,32,6,21,79,0,79,571,79,128,2,2,1
543543,1,2018-01-13T14:34:15,5,7,1,64,3,12,103,0,102,572,103,192,5,5,0
583120,11,2018-01-13T14:34:15,17,10,2,91,10,41,189,0,187,573,189,306,12,0,4
